Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4411,-0.0034,-0.765%,29757487.00,Hong Kong,2019,20550,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0171,0.0043,33.594%,1153600.00,Hong Kong,2019,3098,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$115.12,1.04,0.912%,8620178347.00,United States,,124765,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.70,0.07,0.811%,0.00,United States,2006,23331,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.605,-0.005,-0.82%,22960513.00,,2018,415,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7064,-0.047,-6.238%,268129793.00,United States,2000,4178447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.4492,-0.0508,-3.387%,2351975.00,United States,2021,2281,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.875,-0.095,-0.732%,5102590310.00,Canada,2015,515044,,
AGIL,AgileThought Inc. Class A Common Stock,$0.0851,0.0052,6.508%,4459612.00,United States,2020,380583,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.0049,0.00,0.00%,256781.00,United States,2020,1849,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.20,-0.16,-0.749%,1184895221.00,United States,2013,190243,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$11.43,-0.24,-2.057%,4641047761.00,United States,2021,1312538,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$9.295,-0.175,-1.848%,37623530.00,United States,2016,3178,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$156.72,1.61,1.038%,1698978325.00,United States,,3959,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.85,0.21,0.852%,,United States,,744,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.59,-0.48,-2.175%,,United States,,435,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.755,0.235,1.092%,,United States,,1601,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.66,-0.01,-0.051%,,United States,,811,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.4999,0.3199,1.76%,,United States,,1721,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.5357,0.0057,0.373%,37240725.00,Hong Kong,2018,176,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.365,0.095,1.149%,5613800511.00,United States,2008,5960707,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.96,0.04,0.191%,14066378805.00,United States,,1765,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.75,0.00,0.00%,15267658292.00,United States,,1213,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.92,0.17,0.687%,16723958006.00,United States,,6369,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.301,-0.049,-0.219%,14966331762.00,United States,,4265,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.60,0.07,0.341%,13824780695.00,United States,,7708,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$64.79,0.02,0.031%,3709653365.00,Bermuda,2004,46048,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.17,-0.04,-0.132%,11668878506.00,United States,2015,143478,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.05,-0.13,-11.017%,1484187.00,Canada,2021,153818,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.014,0.00,0.00%,19789.00,Canada,2021,16,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.295,-0.075,-0.723%,1113828589.00,Luxembourg,2011,193365,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.00,-0.05,-2.439%,3853020.00,United States,2014,17202,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.165,0.045,0.632%,277372942.00,United States,2018,84842,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$6.17,0.00,0.00%,831990176.00,United States,2021,53381,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.16,0.10,0.227%,588151716.00,United States,,8082,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$84.91,0.71,0.843%,2154445205.00,United States,,70029,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$6.84,0.03,0.441%,932905240.00,United States,2018,434404,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.06,0.03,2.913%,24237978.00,China,2017,9479,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.18,0.07,0.692%,686143483.00,United States,2013,88246,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.35,-0.02,-0.094%,,United States,,2126,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.83,-0.10,-5.181%,14228510.00,Australia,2021,10697,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.33,-0.07,-0.276%,,Bermuda,,4017,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.00,0.07,0.37%,,Bermuda,,2893,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.8505,0.0105,0.059%,,Bermuda,,3508,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.06,0.07,3.518%,71097575.00,United States,2003,117235,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$11.45,0.67,6.215%,,United States,,2118,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.00,0.30,3.093%,,United States,,3542,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$11.95,-1.05,-8.077%,,United States,,1865,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$9.59,0.27,2.897%,,United States,,3225,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$9.75,0.70,7.735%,,United States,,3557,,
AI,C3.ai Inc. Class A Common Stock,$26.155,0.095,0.365%,3091567137.00,United States,2020,1908565,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.33,0.025,0.221%,0.00,United States,2022,1870,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.12,-0.03,-20.00%,0.00,United States,2022,300,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.22,-0.0101,-0.042%,709151064.00,United States,2015,200,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.8399,0.0499,0.39%,0.00,,2013,37441,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.21,0.36,0.573%,44375970081.00,United States,,779041,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.3093,0.2493,1.081%,,United States,,8829,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.6026,0.00,0.00%,18890454.00,China,2019,1,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.244,0.024,10.909%,1968602.00,China,2018,599,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4201,-0.0099,-2.302%,20446446.00,United States,1997,14088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.72,0.00,0.00%,0.00,United States,2022,3750,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.65,0.02,3.175%,13190206.00,United States,,3230,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.48,0.13,37.143%,9740460.00,United States,,645,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$82.43,-0.57,-0.687%,2571816000.00,United States,,44013,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.90,0.00,0.00%,18965296.00,United States,2014,64,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.30,-0.06,-0.367%,559757844.00,,2019,48010,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.60,0.09,1.996%,169530162.00,United States,2021,81502,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$64.28,1.82,2.914%,2268762407.00,United States,,64467,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$29.20,0.02,0.069%,4292187161.00,United States,2020,145527,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$4.50,-0.45,-9.091%,210031245.00,United States,,242268,,
AIRG,Airgain Inc. Common Stock,$1.85,-1.25,-40.323%,19284333.00,United States,2016,212719,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.00,-0.19,-5.956%,9869481.00,United States,,851,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.78,0.16,2.847%,328217115.00,United States,2021,22794,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.93,0.00,0.00%,67428853.00,United States,,53,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.2499,0.2499,1.25%,57059237.00,United States,,381,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$159.66,2.19,1.391%,6188423037.00,United States,,15631,Industrials,Industrial Machinery/Components
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.16,0.00,0.00%,0.00,United States,2023,63563,,
AIU,Meta Data Limited ADS,$1.06,0.00,0.00%,7744179568.00,,2018,1052,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$6.255,0.005,0.08%,911726748.00,United States,1994,134517,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.2104,-0.0096,-0.432%,159252194.00,China,2023,24705,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$162.13,0.90,0.558%,8526517221.00,United States,2004,61864,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.71,-0.13,-0.655%,1036561120.00,United States,2020,6069,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$246.61,-0.16,-0.065%,53243099000.00,United States,,253186,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.36,0.02,0.461%,119766641.00,United States,2015,37211,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.28,0.03,0.124%,666957348.00,United States,2017,2667,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$6.4011,-0.0089,-0.139%,68025834.00,,2021,13935,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$109.58,-0.21,-0.191%,16528123221.00,United States,1999,308296,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.435,0.015,3.571%,1687800.00,United Kingdom,2022,41002,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.915,0.0049,0.538%,172376315.00,United States,2014,527110,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4099,-0.0501,-10.891%,32043741.00,United States,2021,34587,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$10.96,-0.44,-3.86%,,Chile,,2071,,
AKO/B,Embotelladora Andina S.A.,$13.16,-0.52,-3.801%,,Chile,,801,,
AKR,Acadia Realty Trust Common Stock,$14.20,0.03,0.212%,1353837656.00,United States,,62785,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$13.765,-0.315,-2.237%,765363939.00,United States,2019,302144,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5255,0.0403,8.306%,38020885.00,United States,,278658,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.45,-0.055,-1.569%,17442482.00,United Kingdom,,566,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.82,-0.35,-8.393%,186954112.00,United States,2021,30814,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$36.70,0.25,0.686%,4074700148.00,United States,2011,107711,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.51,-0.05,-0.204%,,United States,,2426,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.89,-0.10,-2.506%,12837000.00,Israel,2018,4571,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$114.685,0.085,0.074%,13458659999.00,United States,,1099069,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.64,0.0384,6.383%,6922424.00,United States,,4801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$71.80,-0.97,-1.333%,35878460000.00,Switzerland,2019,547953,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.30,0.01,0.097%,0.00,,2021,262846,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.05,-0.36,-1.417%,190644303.00,United States,,9622,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2023,859,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.2399,-0.1151,-4.887%,131755584.00,United States,2014,311169,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$53.74,-0.27,-0.50%,3088835745.00,United States,,43820,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.49,-0.355,-7.327%,377772351.00,United States,2019,183708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.97,0.15,0.948%,1158404951.00,United States,,25191,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$178.195,1.175,0.664%,2140439315.00,United States,,8609,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.20,0.34,1.368%,4850340743.00,United States,2020,193517,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$189.20,1.86,0.993%,14490660369.00,United States,2001,606854,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.70,-0.07,-9.091%,52452294.00,United States,2020,152377,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$55.41,-1.65,-2.892%,1019609384.00,United States,2006,105372,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.75,-0.16,-2.707%,1087323775.00,United States,2021,81905,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.37,-0.05,-1.462%,176644754.00,United States,2010,1355,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$6.81,-0.06,-0.873%,3765434184.00,United States,2021,512636,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$33.67,0.17,0.507%,4311547103.00,United States,,883128,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.84,-0.67,-2.734%,3978449858.00,Ireland,1991,308841,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$20.94,0.42,2.047%,1996875820.00,United States,2021,181793,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$129.025,0.035,0.027%,33764173433.00,United States,,182896,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.7105,-0.0595,-0.231%,,United States,,3882,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.75,0.00,0.00%,,United States,,24466,,
